filename,clip
synthbuster/firefly/r121f7893t.png,0.008889169432222843
synthbuster/firefly/r04a210b3t.png,1.7161808013916016
synthbuster/firefly/r0ce35df8t.png,1.5259631872177124
synthbuster/firefly/r12d4cabat.png,1.4798212051391602
synthbuster/firefly/r018e74fet.png,1.280362606048584
synthbuster/firefly/r066b256at.png,1.791286587715149
synthbuster/firefly/r002fc3e2t.png,0.9872469902038574
synthbuster/firefly/r0f98115dt.png,0.695193350315094
synthbuster/firefly/r04cfa379t.png,1.4839603900909424
synthbuster/firefly/r012b0f30t.png,-0.4794161021709442
synthbuster/firefly/r04eb0d0ft.png,0.6959260702133179
synthbuster/firefly/r0f71782et.png,2.372879981994629
synthbuster/firefly/r0355b2d5t.png,0.841170608997345
synthbuster/firefly/r115c449dt.png,2.300157308578491
synthbuster/firefly/r0c0d0adct.png,-0.8288753032684326
synthbuster/firefly/r0ab86ea2t.png,-1.112326979637146
synthbuster/firefly/r0f8e5907t.png,1.8156133890151978
synthbuster/firefly/r083b7636t.png,1.0008705854415894
synthbuster/firefly/r02a0839et.png,2.1597189903259277
synthbuster/firefly/r0d8d62edt.png,1.5489524602890015
synthbuster/firefly/r0e9b0485t.png,1.4464019536972046
synthbuster/firefly/r0e63ca9ft.png,2.132981777191162
synthbuster/firefly/r12638c95t.png,0.8934711217880249
synthbuster/firefly/r088dcebft.png,0.457158625125885
synthbuster/firefly/r0905697bt.png,1.7706453800201416
synthbuster/firefly/r125034a9t.png,0.9950056076049805
synthbuster/firefly/r081ad6a3t.png,-1.7457613945007324
synthbuster/firefly/r033bb79dt.png,0.29738491773605347
synthbuster/firefly/r10a9ca2at.png,-2.1299996376037598
synthbuster/firefly/r02f1ba48t.png,2.2305519580841064
synthbuster/firefly/r09ff1dcet.png,2.1554126739501953
synthbuster/firefly/r083ca67ct.png,-1.0673468112945557
synthbuster/firefly/r123ca9b3t.png,-0.38982492685317993
synthbuster/firefly/r09a992e9t.png,-0.933871865272522
synthbuster/firefly/r0cde6159t.png,1.189609169960022
synthbuster/firefly/r079d086et.png,-0.7669168710708618
synthbuster/firefly/r10e36316t.png,2.923041820526123
synthbuster/firefly/r01292fd8t.png,0.46320945024490356
synthbuster/firefly/r0e1a6e2ft.png,1.8350199460983276
synthbuster/firefly/r11d981d2t.png,0.8570275902748108
synthbuster/firefly/r1234de87t.png,1.6416692733764648
synthbuster/firefly/r0f5beb66t.png,2.175687074661255
synthbuster/firefly/r0faffef3t.png,1.1090703010559082
synthbuster/firefly/r03b0c944t.png,1.576639175415039
synthbuster/firefly/r09445479t.png,2.2124533653259277
synthbuster/firefly/r01a31693t.png,1.9000308513641357
synthbuster/firefly/r101d6690t.png,-0.6342193484306335
synthbuster/firefly/r04395e54t.png,0.3301621377468109
synthbuster/firefly/r072d955bt.png,0.7492231726646423
synthbuster/firefly/r065a0da9t.png,0.27184516191482544
synthbuster/firefly/r0db011b4t.png,1.8600172996520996
synthbuster/firefly/r0c03e364t.png,-0.6414200067520142
synthbuster/firefly/r0c1f588dt.png,-0.01444122102111578
synthbuster/firefly/r1138e1aft.png,2.5264596939086914
synthbuster/firefly/r1069cdabt.png,1.450538992881775
synthbuster/firefly/r097d3563t.png,1.0880802869796753
synthbuster/firefly/r0e965ba7t.png,2.270857334136963
synthbuster/firefly/r12e170d4t.png,-0.11123073101043701
synthbuster/firefly/r0ed019a4t.png,1.475648045539856
synthbuster/firefly/r05a7750et.png,0.7137603163719177
synthbuster/firefly/r026cedb7t.png,0.5311468243598938
synthbuster/firefly/r0f6d3b31t.png,-0.5253599882125854
synthbuster/firefly/r02d732f8t.png,0.8145876526832581
synthbuster/firefly/r09d50960t.png,1.7784706354141235
synthbuster/firefly/r0d0ff4c2t.png,-0.7190194725990295
synthbuster/firefly/r0c764979t.png,-0.7331916093826294
synthbuster/firefly/r10f888c2t.png,0.6051058769226074
synthbuster/firefly/r08df6903t.png,0.8604769110679626
synthbuster/firefly/r0fb0a690t.png,1.5345784425735474
synthbuster/firefly/r0eb8dfb5t.png,0.8293017745018005
synthbuster/firefly/r03aa5df1t.png,1.0441060066223145
synthbuster/firefly/r09670876t.png,0.05253887176513672
synthbuster/firefly/r04108c64t.png,1.9858285188674927
synthbuster/firefly/r077507cat.png,0.6576392650604248
synthbuster/firefly/r07df029bt.png,0.811758816242218
synthbuster/firefly/r108ba35et.png,3.301809310913086
synthbuster/firefly/r134ba6abt.png,2.1381630897521973
synthbuster/firefly/r138ad247t.png,1.5011903047561646
synthbuster/firefly/r1419078bt.png,1.3578948974609375
synthbuster/firefly/r13907965t.png,0.5471398234367371
synthbuster/firefly/r13c7e92dt.png,1.0824666023254395
synthbuster/firefly/r14586c63t.png,0.9990034699440002
synthbuster/firefly/r1565a7e7t.png,1.2726138830184937
synthbuster/firefly/r15885978t.png,-0.3481462299823761
synthbuster/firefly/r15919202t.png,0.2538622319698334
synthbuster/firefly/r1594b4b3t.png,0.980370283126831
synthbuster/firefly/r15ab6ac6t.png,1.390474557876587
synthbuster/firefly/r1618da9dt.png,3.891392707824707
synthbuster/firefly/r16422663t.png,3.298570156097412
synthbuster/firefly/r169f694ft.png,1.4453178644180298
synthbuster/firefly/r16ea6386t.png,0.8951593041419983
synthbuster/firefly/r170632f5t.png,-0.4587556719779968
synthbuster/firefly/r1743fb6bt.png,0.5534071922302246
synthbuster/firefly/r173ee7e8t.png,2.9650626182556152
synthbuster/firefly/r177fb9f1t.png,0.3877871632575989
synthbuster/firefly/r17b2f789t.png,1.8934431076049805
synthbuster/firefly/r17f60607t.png,0.828021764755249
synthbuster/firefly/r181dd93dt.png,2.692810297012329
synthbuster/firefly/r1824034et.png,0.4964883029460907
synthbuster/firefly/r185929e9t.png,1.9291476011276245
synthbuster/firefly/r182ed662t.png,1.8886719942092896
synthbuster/firefly/r18791531t.png,1.862362265586853
synthbuster/firefly/r18990432t.png,0.9551371932029724
synthbuster/firefly/r18ce12dct.png,0.5275018811225891
synthbuster/firefly/r18e0516bt.png,2.40602445602417
synthbuster/firefly/r1900f7c7t.png,-1.2382606267929077
synthbuster/firefly/r193b12aet.png,0.45660680532455444
synthbuster/firefly/r19c9183at.png,1.7817291021347046
synthbuster/firefly/r1a020c3ft.png,-1.9694652557373047
synthbuster/firefly/r1a5903fct.png,1.8201605081558228
synthbuster/firefly/r1a8d7a86t.png,0.3009189963340759
synthbuster/firefly/r1b6c1adbt.png,-0.9772557020187378
synthbuster/firefly/r1bdb6385t.png,1.6058675050735474
synthbuster/firefly/r1bc3a653t.png,1.2087024450302124
synthbuster/firefly/r1be4943bt.png,1.9835007190704346
synthbuster/firefly/r1c243af7t.png,1.5271817445755005
synthbuster/firefly/r1c9fdcf4t.png,0.8926227688789368
synthbuster/firefly/r1c874ac4t.png,0.2823867201805115
synthbuster/firefly/r1ca5a385t.png,1.5740314722061157
synthbuster/firefly/r1d1d501et.png,0.8943554759025574
synthbuster/firefly/r1d47bfc2t.png,1.0704889297485352
synthbuster/firefly/r1d3bc675t.png,-0.8170351386070251
synthbuster/firefly/r1d4377f7t.png,1.7815648317337036
synthbuster/firefly/r1d93553ct.png,1.2747880220413208
synthbuster/firefly/r1da851e4t.png,-0.4060399830341339
synthbuster/firefly/r1e7987b3t.png,0.7962450385093689
synthbuster/firefly/r1ddc0c98t.png,4.553537368774414
synthbuster/firefly/r1e251abet.png,-2.6014957427978516
synthbuster/firefly/r1ee65904t.png,-0.45231688022613525
synthbuster/firefly/r1ec70fd3t.png,-0.834989607334137
synthbuster/firefly/r1ef8b85ft.png,1.72750985622406
synthbuster/firefly/r1eff17eft.png,1.6117503643035889
synthbuster/firefly/r1f5c8451t.png,2.868130683898926
synthbuster/firefly/r1011a436t.png,2.0296292304992676
synthbuster/firefly/r05772356t.png,-0.24689000844955444
synthbuster/firefly/r116ce066t.png,0.4109867215156555
synthbuster/firefly/r0f8a1531t.png,1.4731111526489258
synthbuster/firefly/r127608abt.png,1.7207518815994263
synthbuster/firefly/r0fd69c12t.png,-0.21127384901046753
synthbuster/firefly/r0cd4ffb0t.png,1.1057261228561401
synthbuster/firefly/r0cea5432t.png,2.2089741230010986
synthbuster/firefly/r108ae9b6t.png,1.6788045167922974
synthbuster/firefly/r09f764ect.png,1.3958228826522827
synthbuster/firefly/r0c9e4ff8t.png,0.6368908882141113
synthbuster/firefly/r03f41fdct.png,1.918303370475769
synthbuster/firefly/r11e134c7t.png,0.3887099623680115
synthbuster/firefly/r12f3bbfat.png,0.693979799747467
synthbuster/firefly/r06cad2d6t.png,1.1897891759872437
synthbuster/firefly/r0b665b37t.png,1.3214654922485352
synthbuster/firefly/r0f3569c0t.png,1.8551160097122192
synthbuster/firefly/r05647b9at.png,1.7437065839767456
synthbuster/firefly/r026b5360t.png,1.7574790716171265
synthbuster/firefly/r0b4d8af5t.png,0.41877061128616333
synthbuster/firefly/r0f91c753t.png,1.6969938278198242
synthbuster/firefly/r085bdbe2t.png,3.13474702835083
synthbuster/firefly/r12a97b08t.png,-0.14301833510398865
synthbuster/firefly/r0487f5cet.png,1.0898631811141968
synthbuster/firefly/r0f6250d2t.png,1.438981294631958
synthbuster/firefly/r0b82ae9bt.png,0.05720590054988861
synthbuster/firefly/r039a851bt.png,0.0705939531326294
synthbuster/firefly/r129f24bet.png,1.691441297531128
synthbuster/firefly/r0b61ed37t.png,1.4945850372314453
synthbuster/firefly/r05d35656t.png,-0.8536484837532043
synthbuster/firefly/r11bf0779t.png,0.04936346411705017
synthbuster/firefly/r0fef53bft.png,-0.14133097231388092
synthbuster/firefly/r10c5fc29t.png,0.588447630405426
synthbuster/firefly/r0648cff8t.png,1.0072219371795654
synthbuster/firefly/r0314c3f9t.png,-0.30040663480758667
synthbuster/firefly/r0dd6e8f4t.png,-0.676159679889679
synthbuster/firefly/r13fccd2ft.png,-3.0149781703948975
synthbuster/firefly/r0e5b5159t.png,1.5144802331924438
synthbuster/firefly/r04317453t.png,1.7128541469573975
synthbuster/firefly/r0c2fb2a1t.png,0.56252521276474
synthbuster/firefly/r0527f7e6t.png,0.8276848793029785
synthbuster/firefly/r061e2ecft.png,2.309556007385254
synthbuster/firefly/r02897203t.png,-0.08363902568817139
synthbuster/firefly/r0d203f37t.png,0.6063850522041321
synthbuster/firefly/r13934dc7t.png,0.44985631108283997
synthbuster/firefly/r061db45ft.png,0.48272204399108887
synthbuster/firefly/r029afdb0t.png,1.250531554222107
synthbuster/firefly/r12cf98bet.png,1.3306940793991089
synthbuster/firefly/r0a10fe29t.png,0.6214056015014648
synthbuster/firefly/r125f6e84t.png,1.7695305347442627
synthbuster/firefly/r1070b804t.png,2.380387306213379
synthbuster/firefly/r0cfedd72t.png,1.5987275838851929
synthbuster/firefly/r06b161adt.png,-0.21862182021141052
synthbuster/firefly/r05ac4560t.png,2.0179615020751953
synthbuster/firefly/r06b7849at.png,0.5988993048667908
synthbuster/firefly/r04eda41ct.png,0.04793086647987366
synthbuster/firefly/r0d0ff43at.png,1.7550759315490723
synthbuster/firefly/r0603031et.png,1.7729674577713013
synthbuster/firefly/r08873591t.png,1.4477083683013916
synthbuster/firefly/r00b8d4a2t.png,0.943157970905304
synthbuster/firefly/r0ba4c4c0t.png,1.4361686706542969
synthbuster/firefly/r0a3c52a0t.png,0.8621340394020081
synthbuster/firefly/r0a2ff882t.png,2.0535802841186523
synthbuster/firefly/r01559391t.png,1.6688945293426514
synthbuster/firefly/r0809811bt.png,1.9211513996124268
synthbuster/firefly/r0fbf62f8t.png,1.9319219589233398
synthbuster/firefly/r0965e155t.png,-0.9432586431503296
synthbuster/firefly/r001d260dt.png,1.6084388494491577
synthbuster/firefly/r1023c21et.png,1.0868767499923706
synthbuster/firefly/r028896d3t.png,2.279287099838257
synthbuster/firefly/r0e63dd12t.png,0.20567965507507324
synthbuster/firefly/r068812d7t.png,1.11371910572052
synthbuster/firefly/r03193652t.png,2.5941507816314697
synthbuster/firefly/r0287344at.png,2.0461931228637695
synthbuster/firefly/r06bfc92at.png,1.3836103677749634
synthbuster/firefly/r01170470t.png,1.5536621809005737
synthbuster/firefly/r11865f77t.png,-0.7883526086807251
synthbuster/firefly/r0fa22d02t.png,-0.6242149472236633
synthbuster/firefly/r13073518t.png,1.354460597038269
synthbuster/firefly/r094ced7bt.png,2.1600632667541504
synthbuster/firefly/r00879054t.png,0.8067997097969055
synthbuster/firefly/r1148801et.png,2.05194354057312
synthbuster/firefly/r140f3432t.png,0.823686420917511
synthbuster/firefly/r142787e2t.png,2.387268304824829
synthbuster/firefly/r145215fft.png,1.7119122743606567
synthbuster/firefly/r14c67ed2t.png,-0.17394840717315674
synthbuster/firefly/r14dd8f91t.png,0.12748810648918152
synthbuster/firefly/r14df59fet.png,1.5256046056747437
synthbuster/firefly/r159d3942t.png,0.29645615816116333
synthbuster/firefly/r15a0b476t.png,0.5634298920631409
synthbuster/firefly/r15c91802t.png,-1.8214608430862427
synthbuster/firefly/r16144fa2t.png,-0.3879149556159973
synthbuster/firefly/r164c1e13t.png,3.86034893989563
synthbuster/firefly/r1655a008t.png,-0.35548198223114014
synthbuster/firefly/r1683028at.png,1.665406346321106
synthbuster/firefly/r16a02a12t.png,0.5627214312553406
synthbuster/firefly/r170b020bt.png,1.0250734090805054
synthbuster/firefly/r17492cd5t.png,-0.0012508919462561607
synthbuster/firefly/r181d64eat.png,1.6428426504135132
synthbuster/firefly/r1828d94at.png,1.6276639699935913
synthbuster/firefly/r19b49f2ct.png,1.821372389793396
synthbuster/firefly/r1986e42bt.png,1.7219407558441162
synthbuster/firefly/r19d47beft.png,0.2554011940956116
synthbuster/firefly/r19d72b0ct.png,0.7714185118675232
synthbuster/firefly/r1a0968bft.png,0.3333633244037628
synthbuster/firefly/r1a1d7e72t.png,2.357844829559326
synthbuster/firefly/r1a7bb1d6t.png,-0.6840141415596008
synthbuster/firefly/r1aa43470t.png,1.3325815200805664
synthbuster/firefly/r1aa53167t.png,1.0460697412490845
synthbuster/firefly/r1aa4cc99t.png,-0.5128009915351868
synthbuster/firefly/r1aa7459at.png,-1.692179799079895
synthbuster/firefly/r1ad2de34t.png,-0.2532637417316437
synthbuster/firefly/r1b4e82c4t.png,1.664412260055542
synthbuster/firefly/r1bc92a89t.png,-0.5442031621932983
synthbuster/firefly/r1bc3dd23t.png,1.262939691543579
synthbuster/firefly/r1c1fef8ft.png,0.11535559594631195
synthbuster/firefly/r1bf7ff83t.png,-0.7412841320037842
synthbuster/firefly/r1c9fc42at.png,0.8530447483062744
synthbuster/firefly/r1cc0e4e1t.png,-1.512478232383728
synthbuster/firefly/r1d527f65t.png,0.6892157793045044
synthbuster/firefly/r1db1c478t.png,1.689374327659607
synthbuster/firefly/r1dbe1b11t.png,0.8572788834571838
synthbuster/firefly/r1dbef145t.png,1.4501889944076538
synthbuster/firefly/r1e79c6f9t.png,0.9503075480461121
synthbuster/firefly/r1e3b4cdft.png,-0.18636766076087952
synthbuster/firefly/r1e69b067t.png,-0.6697384715080261
synthbuster/firefly/r1ee6f90et.png,1.2354819774627686
synthbuster/firefly/r1f2f31e2t.png,1.8007922172546387
synthbuster/firefly/r0341853dt.png,0.22685016691684723
synthbuster/firefly/r0b13d2a2t.png,-0.09862783551216125
synthbuster/firefly/r0e593c46t.png,1.373055100440979
synthbuster/firefly/r0518cf5dt.png,3.4400405883789062
synthbuster/firefly/r0db6cc31t.png,1.0356143712997437
synthbuster/firefly/r0bbbb097t.png,-0.3001876473426819
synthbuster/firefly/r006fcc20t.png,0.061018139123916626
synthbuster/firefly/r08d2b4dat.png,0.6031717658042908
synthbuster/firefly/r141669e5t.png,1.4624806642532349
synthbuster/firefly/r0f5475b5t.png,1.6728061437606812
synthbuster/firefly/r0a8b59bbt.png,1.6352932453155518
synthbuster/firefly/r1301676dt.png,2.0037412643432617
synthbuster/firefly/r0f24ca4dt.png,0.41348227858543396
synthbuster/firefly/r0eb7ee5ct.png,0.6842643618583679
synthbuster/firefly/r0438eb97t.png,0.4617161154747009
synthbuster/firefly/r07e35007t.png,2.5292506217956543
synthbuster/firefly/r15efd876t.png,1.5120240449905396
synthbuster/firefly/r155fe1fat.png,0.8372135162353516
synthbuster/firefly/r162b2209t.png,1.1431547403335571
synthbuster/firefly/r09efa609t.png,-1.018670916557312
synthbuster/firefly/r0450c4c0t.png,1.5529299974441528
synthbuster/firefly/r0ae68527t.png,2.8354315757751465
synthbuster/firefly/r057282fet.png,2.6316404342651367
synthbuster/firefly/r1639a65ct.png,1.0036869049072266
synthbuster/firefly/r133c5a52t.png,0.5361127257347107
synthbuster/firefly/r07cfb432t.png,1.6420050859451294
synthbuster/firefly/r0207a52ct.png,1.6753063201904297
synthbuster/firefly/r0d61db4ct.png,1.3373464345932007
synthbuster/firefly/r14a51689t.png,1.3749679327011108
synthbuster/firefly/r1104e9e6t.png,0.8707401156425476
synthbuster/firefly/r0f979863t.png,-0.6691389679908752
synthbuster/firefly/r04989a70t.png,2.0157787799835205
synthbuster/firefly/r08b12799t.png,1.4276061058044434
synthbuster/firefly/r129f09b4t.png,-0.2397993803024292
synthbuster/firefly/r12133015t.png,0.17661511898040771
synthbuster/firefly/r00869422t.png,0.3597021698951721
synthbuster/firefly/r06d3ac60t.png,2.820436477661133
synthbuster/firefly/r13bb381ct.png,1.4209225177764893
synthbuster/firefly/r08079988t.png,2.022639513015747
synthbuster/firefly/r0fbb5bc1t.png,0.7347983121871948
synthbuster/firefly/r0dd7b354t.png,1.0866707563400269
synthbuster/firefly/r094cf3c6t.png,2.400357246398926
synthbuster/firefly/r11c4de0et.png,1.3807343244552612
synthbuster/firefly/r03cef811t.png,2.4934725761413574
synthbuster/firefly/r0a42c0f6t.png,1.6823148727416992
synthbuster/firefly/r00b3931bt.png,0.27184516191482544
synthbuster/firefly/r152d9ff5t.png,-1.4861706495285034
synthbuster/firefly/r0a776764t.png,0.1379418671131134
synthbuster/firefly/r062cab38t.png,1.0856677293777466
synthbuster/firefly/r15f16465t.png,2.122947931289673
synthbuster/firefly/r15d1c836t.png,1.2203419208526611
synthbuster/firefly/r137bcd7at.png,1.6642464399337769
synthbuster/firefly/r0e35d1fct.png,1.956863522529602
synthbuster/firefly/r13e56300t.png,1.783324122428894
synthbuster/firefly/r13ae7d1et.png,1.439271330833435
synthbuster/firefly/r0b03e77at.png,-0.3543015718460083
synthbuster/firefly/r0f2e6baft.png,1.3745790719985962
synthbuster/firefly/r09851aa4t.png,0.4788263142108917
synthbuster/firefly/r0a18e454t.png,-0.2637404203414917
synthbuster/firefly/r0c5e9567t.png,0.7051665186882019
synthbuster/firefly/r0fae3dbdt.png,0.36046522855758667
synthbuster/firefly/r035ef2c2t.png,-0.2795703113079071
synthbuster/firefly/r13928401t.png,1.5996181964874268
synthbuster/firefly/r12cebbd2t.png,2.355095148086548
synthbuster/firefly/r0a31a2cct.png,1.897731065750122
synthbuster/firefly/r1297fd0bt.png,1.9775874614715576
synthbuster/firefly/r0a72568ct.png,1.967930793762207
synthbuster/firefly/r09579ff2t.png,1.2055999040603638
synthbuster/firefly/r0f36ba1bt.png,0.4393104016780853
synthbuster/firefly/r0c32591dt.png,1.125157356262207
synthbuster/firefly/r0e5dfc8et.png,1.3579919338226318
synthbuster/firefly/r0282ca06t.png,1.0224242210388184
synthbuster/firefly/r0249f733t.png,-0.41379839181900024
synthbuster/firefly/r0db31c3ft.png,0.2950681447982788
synthbuster/firefly/r0b50b69ct.png,0.9053217768669128
synthbuster/firefly/r010cb248t.png,0.9613259434700012
synthbuster/firefly/r00c0995ft.png,1.531091332435608
synthbuster/firefly/r116825e2t.png,0.7730895280838013
synthbuster/firefly/r0fa077bet.png,-0.2520807683467865
synthbuster/firefly/r03f70ccdt.png,1.601464867591858
synthbuster/firefly/r084889d5t.png,0.8954843878746033
synthbuster/firefly/r11aa1ee3t.png,2.306881904602051
synthbuster/firefly/r12c64de9t.png,1.0199607610702515
synthbuster/firefly/r169a9b07t.png,2.899811267852783
synthbuster/firefly/r16da5576t.png,1.8148150444030762
synthbuster/firefly/r16dca6f2t.png,-0.6076593995094299
synthbuster/firefly/r17afaaa1t.png,1.4905626773834229
synthbuster/firefly/r17b873bct.png,-0.11936181783676147
synthbuster/firefly/r1866b73at.png,1.6528770923614502
synthbuster/firefly/r180a7062t.png,3.213156223297119
synthbuster/firefly/r1a2095b2t.png,0.16955816745758057
synthbuster/firefly/r1915909et.png,-0.07403846085071564
synthbuster/firefly/r197770adt.png,-0.8538185358047485
synthbuster/firefly/r1a7346d0t.png,-0.23309847712516785
synthbuster/firefly/r1a7b8c42t.png,-0.3412606120109558
synthbuster/firefly/r1aa4db16t.png,1.191629409790039
synthbuster/firefly/r1aa63558t.png,-0.5386983156204224
synthbuster/firefly/r1b09da9ct.png,0.38338449597358704
synthbuster/firefly/r1b57dbb2t.png,1.1319752931594849
synthbuster/firefly/r1b61c7b1t.png,-0.0021228035911917686
synthbuster/firefly/r1b790721t.png,1.2690752744674683
synthbuster/firefly/r1bd70210t.png,0.9797039031982422
synthbuster/firefly/r1c1e3ec9t.png,1.4632261991500854
synthbuster/firefly/r1c402787t.png,-0.5192317366600037
synthbuster/firefly/r1ca254b2t.png,1.3553911447525024
synthbuster/firefly/r1c5ec853t.png,1.84395170211792
synthbuster/firefly/r1ca0784dt.png,2.632969617843628
synthbuster/firefly/r1cd8d9a4t.png,1.5892970561981201
synthbuster/firefly/r1ced1907t.png,2.36317777633667
synthbuster/firefly/r1d1445b6t.png,0.39220672845840454
synthbuster/firefly/r1cfc8ddat.png,-0.17670588195323944
synthbuster/firefly/r1d16ad1et.png,-0.02109711617231369
synthbuster/firefly/r1d99d1f3t.png,1.3706114292144775
synthbuster/firefly/r1d9eaf70t.png,-1.2587382793426514
synthbuster/firefly/r1e3303ebt.png,0.46838775277137756
synthbuster/firefly/r1db351a2t.png,1.140945553779602
synthbuster/firefly/r1e367d35t.png,2.367619514465332
synthbuster/firefly/r1e9ae164t.png,0.9505987167358398
synthbuster/firefly/r1e5c27c1t.png,1.0153403282165527
synthbuster/firefly/r1f1a9df4t.png,-0.6757323145866394
synthbuster/firefly/r1f446078t.png,0.6400071978569031
synthbuster/firefly/r14289905t.png,-0.1575760543346405
synthbuster/firefly/r0cc5a33ct.png,-0.3740216791629791
synthbuster/firefly/r13b45303t.png,1.9898442029953003
synthbuster/firefly/r050e1024t.png,-0.2041400969028473
synthbuster/firefly/r144e095dt.png,1.5506700277328491
synthbuster/firefly/r0149a21ct.png,0.3303018808364868
synthbuster/firefly/r066358d3t.png,0.4862654507160187
synthbuster/firefly/r165fbf4ft.png,0.02989792823791504
synthbuster/firefly/r0284aa1at.png,0.475888729095459
synthbuster/firefly/r116fa8b7t.png,-0.19137178361415863
synthbuster/firefly/r08c76321t.png,-0.034388065338134766
synthbuster/firefly/r021429abt.png,-0.44485411047935486
synthbuster/firefly/r0eedd456t.png,-0.06775756180286407
synthbuster/firefly/r015b453ft.png,0.8901281356811523
synthbuster/firefly/r169c7350t.png,1.4946357011795044
synthbuster/firefly/r15eef8b9t.png,1.127508282661438
synthbuster/firefly/r0a19cb85t.png,0.6703155040740967
synthbuster/firefly/r103a4f26t.png,1.2299038171768188
synthbuster/firefly/r02513d19t.png,1.337042212486267
synthbuster/firefly/r1694427et.png,1.799721360206604
synthbuster/firefly/r0b3979d0t.png,0.34123751521110535
synthbuster/firefly/r0428df0ct.png,0.37793803215026855
synthbuster/firefly/r01cf60c7t.png,1.9670432806015015
synthbuster/firefly/r01474187t.png,0.5305400490760803
synthbuster/firefly/r0eab8214t.png,2.859816074371338
synthbuster/firefly/r05db7e7ft.png,1.5298913717269897
synthbuster/firefly/r13a16a0at.png,0.3989439904689789
synthbuster/firefly/r036e2a9at.png,-0.1135263442993164
synthbuster/firefly/r00444b95t.png,0.3808743953704834
synthbuster/firefly/r0b1f92a9t.png,-0.5979467034339905
synthbuster/firefly/r14f241e4t.png,-0.20141293108463287
synthbuster/firefly/r12f02af5t.png,1.4073566198349
synthbuster/firefly/r188eb234t.png,0.8373188376426697
synthbuster/firefly/r0281b52at.png,1.0148777961730957
synthbuster/firefly/r0bc87c20t.png,1.1313371658325195
synthbuster/firefly/r11850456t.png,0.49622923135757446
synthbuster/firefly/r0c6cf00bt.png,1.293792486190796
synthbuster/firefly/r097555c4t.png,0.18583530187606812
synthbuster/firefly/r0b5a3035t.png,1.2002121210098267
synthbuster/firefly/r0250eb80t.png,3.029848098754883
synthbuster/firefly/r15f07f9dt.png,-0.3670271933078766
synthbuster/firefly/r0a8e5f8at.png,1.6454143524169922
synthbuster/firefly/r1661f358t.png,0.6715580821037292
synthbuster/firefly/r0f91360ct.png,0.7875885963439941
synthbuster/firefly/r092b4511t.png,0.0539940670132637
synthbuster/firefly/r0dd60980t.png,1.2793477773666382
synthbuster/firefly/r0fdfc4f0t.png,2.449667453765869
synthbuster/firefly/r0200a7a6t.png,2.350184440612793
synthbuster/firefly/r16192cf0t.png,1.9746395349502563
synthbuster/firefly/r0bdc7894t.png,2.4898383617401123
synthbuster/firefly/r01d9da09t.png,1.6762241125106812
synthbuster/firefly/r08b05c94t.png,0.4499821066856384
synthbuster/firefly/r0c486c0at.png,1.214825987815857
synthbuster/firefly/r1267fa5bt.png,0.5027028322219849
synthbuster/firefly/r0b7b1156t.png,1.5961371660232544
synthbuster/firefly/r0c8f3ce5t.png,0.1626206487417221
synthbuster/firefly/r04b8473dt.png,0.5451356768608093
synthbuster/firefly/r13a5bb6bt.png,1.168932318687439
synthbuster/firefly/r043951a3t.png,1.0818336009979248
synthbuster/firefly/r018ba134t.png,-0.3764936923980713
synthbuster/firefly/r02b3a1ddt.png,2.089034080505371
synthbuster/firefly/r04aceb4et.png,0.1909470558166504
synthbuster/firefly/r1126b615t.png,1.6298946142196655
synthbuster/firefly/r07e1e8cbt.png,0.34233176708221436
synthbuster/firefly/r1602555bt.png,1.0885884761810303
synthbuster/firefly/r138ceafbt.png,1.4214614629745483
synthbuster/firefly/r07f22efdt.png,1.0621778964996338
synthbuster/firefly/r08ac875ct.png,0.6691185235977173
synthbuster/firefly/r0a5d7cb6t.png,1.6691478490829468
synthbuster/firefly/r05f3f6a5t.png,0.8228060603141785
synthbuster/firefly/r175da907t.png,-0.27740657329559326
synthbuster/firefly/r027a692ft.png,0.6184563040733337
synthbuster/firefly/r08788547t.png,2.1200976371765137
synthbuster/firefly/r133bb357t.png,2.126209020614624
synthbuster/firefly/r0777fea4t.png,1.7933059930801392
synthbuster/firefly/r0bf1bbect.png,1.0977853536605835
synthbuster/firefly/r17217693t.png,-0.020595788955688477
synthbuster/firefly/r146771d7t.png,2.5612261295318604
synthbuster/firefly/r18302db2t.png,1.692036509513855
synthbuster/firefly/r13493fa3t.png,0.5161752700805664
synthbuster/firefly/r06aa7dabt.png,2.852447986602783
synthbuster/firefly/r02f5c155t.png,0.7141942381858826
synthbuster/firefly/r041c02cat.png,-0.6501080393791199
synthbuster/firefly/r18d1abact.png,-0.18278706073760986
synthbuster/firefly/r191f3cdet.png,1.0446851253509521
synthbuster/firefly/r18fafe10t.png,2.118626832962036
synthbuster/firefly/r192ae577t.png,1.7102291584014893
synthbuster/firefly/r195f12adt.png,1.153456211090088
synthbuster/firefly/r198ae140t.png,0.6621556282043457
synthbuster/firefly/r1a0f5585t.png,0.963350236415863
synthbuster/firefly/r1a28d44bt.png,0.2458324283361435
synthbuster/firefly/r1a4651edt.png,-0.12714719772338867
synthbuster/firefly/r1a91c337t.png,0.10870274901390076
synthbuster/firefly/r1a877849t.png,-0.18328547477722168
synthbuster/firefly/r1ad3fa6dt.png,0.8572661280632019
synthbuster/firefly/r1ad9cd64t.png,2.485529661178589
synthbuster/firefly/r1ae12b3ft.png,2.9474005699157715
synthbuster/firefly/r1b8b1b14t.png,1.096293330192566
